Edad < 16,16 < Edad <64,Edad > 65,Codigo Municipio
445,1955,540,12124
10,100,70,03134
20,150,95,12125
225,870,225,17208
105,755,170,25043
40,255,95,25901
65,385,205,03136
80,520,250,03137
30,160,85,03135
465,1890,580,17207
5610,21640,5410,12126
475,2200,610,46251
40835,203985,65115,47186
15,80,70,46252
*,20,25,09408
*,60,10,12123
240,945,235,08292
20,145,80,25238
25,175,70,08293
10,85,30,43158
280,1340,365,07063
340,1740,585,29093
15,145,130,16173
*,40,10,22243
*,65,25,34196
115,540,280,22901
160,825,405,06146
40,390,165,09904
10,30,25,22244
35,350,180,09908
10,100,45,09409
35,235,160,06147
495,2530,795,09410
20,110,45,09411
170,735,275,06148
40,330,145,09902
20,335,125,09905
*,40,75,40218
100,555,305,09412
1740,7855,2560,48080
45,315,180,09413
*,105,90,09414
35,220,95,09415
25,220,115,39101
210,895,385,31260
*,40,25,09416
20,105,70,34902
325,1430,560,18907
535,3100,850,38049
100,660,375,18902
10,75,50,24191
*,30,20,44249
265,1805,885,38050
*,15,25,09417
10,50,10,37343
85,500,195,40219
*,55,20,40220
10,30,20,40221
20,90,45,46253
*,55,25,09418
5,50,65,49230
420,2685,795,35032
315,1245,295,25240
25,145,55,17170
*,70,40,43159
535,1780,290,08294
*,55,35,12127
2895,9620,1810,08295
210,600,85,17209
260,1155,235,43160
620,1580,265,08296
4345,16285,4015,43161
25,190,80,25906
95,635,155,25239
*,45,30,09419
20,75,25,50275
*,20,10,09407
810,2775,550,45180
70,405,245,18183
65,390,80,47184
5,110,45,50276
*,75,80,37340
*,20,30,16234
40,165,95,40214
55,215,130,14064
1610,6485,1025,35031
*,*,15,19310
*,15,10,42198
*,60,60,40215
365,1525,530,31249
*,50,45,50277
715,3300,975,38048
55,310,75,28166
15,205,90,06142
*,70,45,47185
155,725,270,16236
45,300,200,10204
1220,4790,870,24189
735,2845,645,06143
85,395,205,06144
*,30,55,19311
165,750,215,06145
*,35,40,37341
2015,8455,2290,21072
280,1495,670,10205
220,735,130,40216
10,85,90,24190
10,50,50,16237
15,205,60,37342
995,4055,860,43162
20,115,65,25909
60,320,240,16238
40,80,50,08297
30,240,145,24193
25,175,80,37344
570,3355,1105,15089
195,1545,685,24196
100,535,285,24197
85,460,295,39096
*,520,195,39097
15,60,40,47187
1175,5250,1310,35033
*,60,30,05253
30,195,175,49231
*,125,65,37345
40,390,285,24198
10,75,50,47188
15,65,35,49232
20,90,65,16239
20,205,95,24194
395,2705,1030,33074
*,45,70,49233
35,165,85,40222
30,245,175,24199
25,170,90,40223
65,635,465,24201
2340,6490,785,18911
130,580,160,10902
*,*,10,44250
25,170,95,37346
50,485,455,32083
2365,8370,2060,11039
470,1860,525,45181
*,50,45,42200
20,120,40,47189
35,160,75,05254
*,180,110,04097
445,1935,485,18184
220,1360,590,04098
13715,51930,11020,29094
1015,4295,1535,04099
10,65,45,47190
60,265,115,22245
30,145,65,50278
10,35,50,50279
*,25,*,42201
*,10,20,42202
2720,8535,625,28167
135,975,380,34199
70,385,125,37347
*,80,60,16240
*,65,40,47191
280,1160,290,28168
85,280,95,22909
6875,24250,5240,43163
25,265,170,49234
795,4370,1285,34023
165,845,410,46254
120,530,155,17210
145,820,340,45182
75,485,140,18185
845,2225,240,45183
25,125,30,45184
20,110,40,26163
*,75,50,47192
10,70,40,37348
*,15,15,40224
*,35,35,26164
395,1270,185,28169
2990,10060,1565,04100
25,235,115,50280
120,590,240,25242
*,575,540,32084
775,3105,760,03138
180,745,270,17211
1905,9300,3135,32085
*,130,85,34201
60,270,65,43164
55,295,190,49235
*,30,15,22247
590,2670,705,31251
365,1365,230,47193
*,45,20,42204
*,30,20,19314
215,1770,1095,32086
25,135,115,10206
45,240,120,02076
1175,3730,515,04101
7780,26575,6265,08298
4890,16885,1640,04102
135,1115,645,27064
10,85,20,22248
1395,6230,1325,38051
425,1600,345,14065
*,*,15,09422
15,55,45,34093
15,165,95,09421
*,65,25,31252
5,50,40,49236
*,75,85,49237
*,70,70,37349
25,110,25,17212
1470,5030,1135,17213
820,4050,560,25243
15,50,35,50281
41510,198175,54775,36057
55,275,105,26165
515,3580,1975,36059
110,530,195,43165
140,580,185,17214
420,1725,285,17215
870,3800,1365,36058
40,315,140,08299
55,290,105,17217
30,140,45,17216
12485,43780,8670,08301
1520,5225,670,08300
125,470,150,17218
170,715,180,17220
300,1250,380,12128
1025,3750,710,17221
235,1200,350,38052
590,1835,555,07065
7020,25905,5595,08305
5655,25075,6645,36060
90,305,100,25244
210,730,205,17223
1525,9275,4090,27065
75,420,215,43175
145,455,105,08306
80,440,110,25245
50,285,115,17224
460,1470,280,43166
45,175,65,17225
215,720,155,17226
35,105,25,17227
130,1285,680,32087
130,1095,520,32088
1590,6460,1275,46256
55,115,*,25247
60,250,65,17228
70,405,195,12132
1530,6790,2120,36061
155,710,325,25248
170,720,230,25254
*,135,75,25249
45,250,130,25250
20,70,35,43168
35,220,65,08303
145,580,165,25251
2475,8470,1630,08302
1250,3340,470,08902
100,360,105,43167
11245,43805,10805,08307
75,405,135,43169
80,775,720,32089
35,95,55,12134
50,515,355,32090
100,1095,925,32091
9260,34145,7040,12135
35,375,225,32092
90,770,405,15091
225,810,235,43170
110,450,110,17230
110,450,140,25252
85,760,510,15090
4120,15495,2140,43171
1575,5740,1460,08214
3525,13020,3185,08219
30,75,35,17222
505,2110,665,12136
80,305,110,43172
575,3285,940,23094
25,80,35,43173
40,125,55,43174
*,20,15,09423
610,2515,985,45186
655,3195,980,38053
*,20,35,02077
40,250,235,10207
1135,4160,950,28171
10,70,55,10208
1365,4900,1165,14066
60,355,95,47195
*,15,25,47196
*,20,10,34202
495,1970,410,21073
1035,6960,2190,24202
1060,3825,960,20075
115,675,295,47197
*,50,50,24203
25,140,125,49238
40,195,95,01057
75,440,310,49239
1975,6935,1470,45185
*,35,50,47198
190,1095,405,39098
1825,7330,2080,23095
240,1050,330,40225
*,55,35,47199
*,30,20,34204
*,55,40,42205
5,60,35,47200
*,35,30,34205
650,2310,540,28170
55,240,150,16242
90,690,215,34206
110,740,275,24205
25,230,135,24207
*,130,115,49240
95,980,590,09427
5,45,40,50283
*,40,25,34208
640,2460,635,39099
10,180,105,49241
55,315,180,16243
5,65,55,09428
*,50,15,09429
*,15,*,09430
45,325,200,49242
20,85,95,50284
*,50,65,49243
*,75,50,05256
15,165,140,37351
10,50,30,47203
510,1785,590,31254
890,3250,670,14067
25,160,130,47204
125,500,150,50285
10,95,50,05257
2345,8510,2345,06149
835,3375,1140,45187
250,1990,1120,24209
40,175,120,44251
310,1505,665,12129
*,75,55,09431
55,310,150,47205
15,115,100,09432
5,65,45,47206
135,720,255,39100
*,50,20,09433
20,210,135,47207
120,625,250,06150
85,515,235,16244
20,390,200,24210
*,10,40,49244
*,40,25,47208
190,850,290,06151
15,160,50,37352
380,1135,145,09434
5,60,50,34210
75,475,175,14068
220,1210,700,13089
10,65,25,44252
30,280,135,12130
20,130,80,34211
*,210,115,09437
5195,22425,4875,03139
*,35,35,34213
*,30,15,47209
30,280,150,47210
20,185,110,49245
100,445,135,09438
15,125,55,34214
20,145,105,49246
*,35,20,47211
65,335,145,16245
50,285,125,47212
235,1055,325,06152
5,95,45,37353
10,70,30,50286
20,100,25,26166
625,2125,655,21074
50,305,220,16246
10,70,55,47213
2345,7820,700,28172
215,865,105,09439
*,60,45,09440
*,265,240,49247
15,100,50,34215
*,35,30,34216
*,35,35,09441
35,245,115,50287
165,740,320,02078
*,50,50,16247
55,260,125,09442
*,40,30,26167
295,1080,90,34217
25,165,100,49248
180,1145,425,47214
625,2955,785,46255
*,50,40,49249
170,960,385,49250
160,720,265,16248
*,110,85,49251
745,2760,580,45188
70,335,185,34218
70,305,95,11040
560,2685,855,02079
5,55,35,12131
20,160,140,24211
85,680,335,24901
145,830,405,13090
760,2890,595,41097
120,505,135,28173
375,1595,315,28174
270,780,115,28175
90,765,405,24212
2420,8160,1895,11041
20,125,40,34220
*,85,75,24213
1425,4755,415,37354
75,345,230,13091
35,235,155,49252
435,1860,535,50903
15,120,75,09443
20,80,40,31255
410,1725,750,16249
*,55,30,09444
*,*,40,09445
*,125,60,34221
1445,5075,640,26168
*,5,5,09446
35,410,335,24214
165,665,210,18908
*,75,45,34222
30,160,105,10209
65,390,190,10210
*,25,15,09447
160,620,145,45189
55,350,180,45190
15,90,75,24215
55,390,415,24216
15,260,185,49255
10,85,60,24217
30,160,90,34223
110,445,175,45191
*,30,25,34224
*,40,20,47215
1150,4635,490,34225
10,95,35,47216
30,195,110,49256
10,145,100,09448
30,95,25,22249
60,355,80,22250
465,1680,215,47217
580,2275,820,45192
20,95,70,19317
655,2855,920,29095
15,65,30,09449
*,20,15,19318
*,130,130,05905
35,220,65,49257
100,500,215,45193
5,65,20,26169
15,70,55,49258
*,25,*,09450
1120,4840,1445,46257
1330,5830,2120,14069
135,855,215,47218
885,3065,615,50288
5,80,55,05258
*,*,*,42206
5,55,40,16250
35,195,70,09451
55,310,195,50290
*,25,40,50289
4080,12260,1515,28176
615,2145,665,29902
*,35,20,47219
330,1445,630,13092
375,1580,525,16251
495,2170,665,23096
4205,17570,4135,06153
60,245,185,10211
1765,4320,200,19319
250,1320,540,10212
30,275,110,21075
40,305,180,24218
*,40,80,49259
95,435,155,18187
10,115,90,47220
380,1880,490,21076
785,3570,1240,13093
*,85,25,47221
30,190,120,33075
345,995,140,28178
20,210,130,13094
190,795,340,41100
10,85,15,47222
40,275,110,22251
240,980,410,29098
*,35,10,09454
10,30,40,12133
15,75,65,05259
1220,4100,820,41098
1430,5960,1420,23097
*,50,55,05260
65,525,325,49260
10,70,95,37355
175,920,485,14070
595,2245,740,06154
4610,10795,955,28177
*,50,35,34227
10,15,25,44256
135,710,290,14071
415,1635,300,30042
795,3350,1020,41099
575,2290,755,29096
950,3475,975,29097
375,1345,390,18188
10,55,40,34228
65,365,225,24219
20,210,175,24902
80,375,230,02080
*,50,20,34229
95,585,295,24221
3340,12825,1835,24222
*,30,20,09455
*,90,50,09456
*,50,45,37356
90,360,200,26170
40,245,140,16253
*,140,150,37357
*,20,30,05261
15,140,70,16254
*,35,30,49263
15,120,45,37358
10,75,90,16255
*,95,105,37359
*,55,60,50291
180,810,250,16263
20,170,85,37360
20,110,105,10214
210,925,280,06156
10,40,50,37361
10,125,110,26171
*,35,20,42207
545,2325,855,46258
30,335,335,49264
*,*,10,42208
20,120,65,44257
10,120,155,16258
*,20,15,16259
400,1475,205,28179
60,325,265,10213
*,50,45,13095
365,1525,465,06155
10,110,50,42209
*,30,45,44258
*,45,55,16910
225,1305,340,49261
105,750,385,14072
600,3010,1000,09903
40,220,135,49262
20,130,45,47223
*,75,70,49265
10,60,30,49266
125,660,310,23098
20,60,35,49267
*,15,20,26172
70,350,215,16264
*,10,15,16265
*,35,30,45194
330,1895,930,24223
1360,5020,1035,28180
30,240,155,05262
30,245,140,16266
*,25,30,19321
1260,4330,420,37362
25,375,305,24224
*,55,40,42211
5,80,50,37363
65,325,220,16269
1020,3910,915,23099
75,420,165,46259
120,405,40,09458
50,495,350,37364
15,145,40,44260
20,125,65,37365
*,*,*,34230
10,80,15,47224
*,35,10,37366
90,540,275,44261
15,150,90,34231
70,555,255,34232
375,1400,415,21077
25,140,55,50292
20,255,165,49268
4785,17385,4220,02081
40,260,155,23101
*,*,*,26173
40,285,230,50293
25,90,50,44262
*,40,40,50294
1825,7225,1835,13096
415,1645,710,45195
15,145,70,16270
125,580,215,16271
55,285,210,06157
480,1985,590,13097
10,90,65,26174
20,165,115,16272
110,750,385,24225
10,115,85,09460
*,80,75,34233
*,50,25,42212
5,120,100,37367
45,240,160,10215
*,20,*,37368
*,15,25,42213
*,20,15,19322
300,1225,300,45196
*,40,10,19323
20,110,45,37369
30,230,135,37370
10,100,145,49269
*,110,115,24226
435,1685,525,45197
*,65,20,47225
*,45,30,34234
10,125,100,37371
80,295,95,44263
15,180,75,09463
445,1680,555,45198
20,100,70,05263
800,2870,825,23903
*,90,40,02082
*,30,15,09464
210,750,170,31257
10,90,85,34236
205,1230,510,24227
80,470,190,34237
1815,7265,1320,31258
15,165,90,02083
15,130,55,47226
*,40,15,26175
*,35,30,47227
25,80,70,49270
40,240,125,02084
*,85,40,37372
85,425,170,40228
60,350,130,47228
*,15,25,40229
*,20,50,26176
*,50,95,09466
1445,5100,1015,41101
35,195,145,16273
15,45,20,09467
*,40,55,49272
*,115,105,49271
10,135,75,47229
1550,9435,3805,33076
420,2210,900,14073
4540,18550,3195,28181
95,465,305,37373
50,160,65,28182
30,195,145,34238
30,115,40,09471
95,835,535,33077
35,445,300,24228
40,265,220,24229
*,50,10,09472
*,60,40,09473
25,100,35,40230
50,190,105,44264
15,110,95,19324
5980,23085,5415,03140
10,70,30,34240
*,10,*,34241
10,85,40,34242
15,250,120,34243
10,70,85,16274
*,25,20,12137
200,985,280,37374
*,65,25,09476
85,580,215,37375
30,230,105,26177
40,170,135,34245
*,35,40,34246
200,710,200,08304
615,1920,485,17233
30,135,50,17232
45,215,105,47194
*,25,25,09424
15,115,65,25253
*,65,40,50282
20,245,180,37350
55,345,250,09425
140,570,265,43176
795,4945,2240,15092
35,180,85,44265
55,355,155,25255
560,2115,540,46260
4925,18690,4545,12138
*,*,*,16275
70,305,105,43177
10,50,35,26178
*,25,15,26179
100,605,275,42215
340,1305,240,43178
*,110,110,49273
5,35,15,05264
225,1170,560,29099
5,55,35,19325
*,75,65,44266
765,2875,255,45199
3775,12670,2465,41102
305,1600,810,13098
310,1705,705,14074
*,35,15,50295
35,230,140,12139
5,60,25,05265
340,1800,680,37376
35275,161805,41890,01059
1915,10445,3580,27066
*,50,35,44267
205,1050,370,12140
15,110,40,08308
20,220,115,02085
*,*,35,09478
*,10,15,42216
170,635,135,18189
310,1875,585,39102
*,20,15,42217
35,230,90,47230
385,1735,755,03081
4715,19585,4680,46145
900,4155,970,46143
475,1370,445,46146
120,1260,725,27021
175,775,320,43052
1320,6415,2550,32032
5190,20315,4360,46110
340,2275,860,27025
90,875,690,32036
40,565,285,32037
2530,10820,1115,35034
25,65,25,42218
15,95,45,40231
280,1390,435,46261
1230,4010,1065,45200
440,1535,70,19326
55,430,150,19327
*,95,55,22252
6950,22665,4745,30043
20,165,100,37377
35,180,55,01060
*,20,45,19329
*,60,50,19330
1065,3695,305,45201
*,25,25,42219
0,20,25,16276
925,3450,835,45202
*,100,60,33078
30,160,55,31261
*,145,95,46262
*,40,30,22253
270,1750,1140,02086
690,2580,440,45203
130,540,185,45204
2590,7205,785,45205
550,2040,545,29100
695,2555,455,19331
10,60,40,19332
55,185,40,31262
*,45,65,09480
345,1455,395,18192
2580,11350,2710,06158
*,70,65,16277
10,35,45,16278
130,590,235,18913
230,955,300,11042
470,1925,480,06159
55,320,110,50296
250,1045,425,22254
595,2380,915,06160
410,2180,740,21078
440,2030,545,48095
215,985,305,20078
35,125,25,01061
1185,5755,1420,48096
*,45,65,37378
20,145,25,37379
55,290,85,01062
8425,42980,13395,49275
500,2135,645,48905
*,70,85,19333
10,65,45,05266
20,60,40,05267
102180,447830,122945,50297
*,40,15,37380
220,1125,305,48097
1310,4140,365,47231
3825,14830,3780,20079
45,285,160,46263
25,185,85,26180
275,1195,405,10216
60,300,240,10217
10,70,85,37381
30,190,100,16279
135,815,425,10218
570,2280,740,06162
*,70,50,47232
40,185,150,06161
290,970,215,28183
*,15,*,26181
*,20,15,09482
*,120,95,16280
*,20,25,19334
70,385,135,40233
65,275,155,40234
420,3210,1485,15093
25,150,80,09483
210,830,255,48024
160,675,230,48025
240,1020,280,20025
35,175,55,20026
580,2335,665,20027
175,1040,240,48913
290,1215,230,01018
40,225,95,31073
40,270,100,48915
3145,9955,870,31907
470,1825,550,20028
*,15,10,44268
140,890,565,10219
*,110,95,37382
*,60,30,19335
20,80,45,12141
20,55,10,26183
15,265,210,24230
3750,12585,1905,18193
50,180,70,31263
20,110,55,12142
1210,5240,1180,50298
140,575,210,21079
40,145,55,31264
80,445,210,14075
480,1565,325,01063
445,1860,710,18194
1705,6415,1380,20081
1475,6175,2335,20080
*,30,25,09485
*,60,30,31265
350,1905,810,04103
