Codigo Municipio,Total Paro Registrado,Paro hombre edad < 25,Paro hombre edad 25 -45 ,Paro hombre edad >=45,Paro mujer edad < 25,Paro mujer edad 25 -45 ,Paro mujer edad >=45,Paro Agricultura,Paro Industria,Paro Construcción,Paro Servicios,Paro Sin empleo Anterior
09388,6,0,0,6,0,0,0,0,0,0,6,0
09389,38,0,17,14,0,0,7,0,0,35,3,0
09390,279,20,48,80,10,65,56,42,42,54,118,23
09391,237,7,76,69,0,50,35,56,54,35,88,4
09392,12,0,6,6,0,0,0,0,0,0,0,12
09394,575,29,147,196,12,98,93,6,72,194,273,30
09395,23,0,6,2,0,15,0,0,3,8,12,0
09396,81,6,20,27,7,5,16,5,7,4,65,0
09398,16,0,2,6,0,8,0,0,2,6,8,0
09400,176,15,41,39,1,76,4,9,13,64,80,10
09403,26,0,7,19,0,0,0,0,7,1,18,0
09405,40,1,3,22,0,14,0,0,3,5,30,2
09406,245,11,70,15,1,115,33,0,55,40,144,6
09407,8,0,0,8,0,0,0,0,4,4,0,0
09408,0,0,0,0,0,0,0,0,0,0,0,0
09409,139,8,14,67,7,31,12,0,36,22,70,11
09410,2847,144,700,763,78,659,503,70,420,712,1405,240
09411,79,5,5,32,3,5,29,12,1,27,39,0
09412,782,47,197,239,31,163,105,28,50,179,411,114
09413,359,47,85,101,3,48,75,13,74,77,148,47
09414,19,0,1,5,0,13,0,0,1,0,18,0
09415,135,0,40,14,15,29,37,6,7,19,103,0
09416,109,5,10,24,0,21,49,0,0,5,101,3
09417,4,0,1,0,0,0,3,0,0,0,4,0
09418,18,4,2,0,0,12,0,0,0,2,16,0
09419,30,5,3,14,0,8,0,0,3,0,22,5
09421,202,4,41,54,9,52,42,0,63,25,108,6
09422,4,0,4,0,0,0,0,0,0,3,1,0
09423,38,5,9,12,0,0,12,0,6,15,17,0
09424,0,0,0,0,0,0,0,0,0,0,0,0
09425,383,56,67,69,12,83,96,25,156,33,145,24
09427,817,86,210,189,66,122,144,56,159,131,379,92
09428,7,0,0,0,0,7,0,0,0,0,5,2
09429,34,3,16,0,0,12,3,3,1,0,30,0
09430,0,0,0,0,0,0,0,0,0,0,0,0
09431,69,5,0,37,0,11,16,12,0,3,53,1
09432,74,18,9,24,0,16,7,0,0,15,46,13
09433,10,0,0,7,0,0,3,7,0,0,3,0
09434,1085,48,240,131,49,422,195,21,182,118,695,69
09437,117,17,27,16,6,37,14,2,13,15,56,31
09438,241,26,54,31,12,63,55,16,97,21,96,11
09439,825,42,151,130,35,256,211,21,161,111,478,54
09440,22,0,0,5,0,11,6,0,15,0,7,0
09441,27,5,4,0,6,9,3,0,0,0,27,0
09442,295,21,92,66,10,34,72,12,74,85,105,19
09443,72,5,18,7,3,28,11,0,13,16,29,14
09444,12,0,3,9,0,0,0,0,0,3,9,0
09445,9,1,0,6,0,0,2,0,0,0,9,0
09446,0,0,0,0,0,0,0,0,0,0,0,0
09447,19,0,19,0,0,0,0,0,0,19,0,0
09448,63,0,26,21,0,11,5,12,25,17,9,0
09449,73,0,23,16,0,22,12,0,23,2,36,12
09450,4,0,0,0,0,4,0,0,0,0,4,0
09451,205,11,49,2,15,65,63,6,15,49,129,6
09454,15,0,4,11,0,0,0,0,0,11,4,0
09455,3,0,0,0,3,0,0,0,0,0,0,3
09456,89,0,12,30,8,6,33,0,14,19,56,0
09458,367,8,62,60,7,198,32,1,104,57,194,11
09460,88,6,13,23,11,23,12,0,12,14,50,12
09463,132,5,30,62,9,16,10,0,34,37,55,6
09464,43,0,8,12,0,11,12,19,12,0,12,0
09466,47,11,21,8,0,7,0,0,12,0,35,0
09467,22,0,0,17,0,5,0,5,0,0,17,0
09471,116,1,19,43,10,12,31,0,7,29,80,0
09472,14,0,10,4,0,0,0,0,4,6,0,4
09473,22,3,4,12,0,3,0,2,5,0,15,0
09476,2,0,0,0,2,0,0,0,0,0,0,2
09478,5,0,4,1,0,0,0,4,0,1,0,0
09480,0,0,0,0,0,0,0,0,0,0,0,0
09482,4,0,2,2,0,0,0,0,0,2,2,0
09483,142,9,17,48,0,38,30,0,14,24,96,8
09485,0,0,0,0,0,0,0,0,0,0,0,0
09901,274,8,43,65,20,81,57,6,40,85,140,3
09902,195,7,46,72,0,51,19,2,33,60,99,1
09903,5464,430,1388,1077,341,1226,1002,189,565,1331,2226,1153
09904,258,2,61,75,1,93,26,8,66,34,141,9
09905,261,11,41,67,12,40,90,0,19,28,185,29
09906,664,38,159,109,22,196,140,0,103,75,438,48
09907,2121,123,572,368,88,645,325,24,339,331,874,553
09908,369,46,79,77,15,76,76,48,74,59,147,41
10001,443,22,117,85,31,122,66,6,17,140,273,7
10002,543,47,75,132,37,156,96,27,58,106,301,51
10003,843,60,197,96,46,260,184,24,265,150,377,27
10004,561,50,109,116,48,189,49,57,44,109,320,31
10005,832,47,270,141,89,209,76,42,46,227,435,82
10006,1515,97,329,397,139,406,147,127,69,344,905,70
10007,685,93,113,171,36,138,134,1,45,154,374,111
10008,1623,73,325,282,97,494,352,32,71,280,1160,80
10009,447,71,77,72,17,102,108,33,52,64,245,53
10010,3606,292,640,527,388,1047,712,198,196,633,2209,370
10011,796,47,87,202,44,182,234,23,16,95,586,76
10012,950,61,102,215,67,248,257,29,40,141,642,98
10013,440,25,91,43,68,63,150,3,15,96,281,45
10014,2064,207,394,399,269,539,256,225,87,387,1226,139
10015,1100,148,179,152,115,276,230,32,151,199,636,82
10016,560,55,110,137,31,161,66,77,19,174,263,27
10017,854,53,121,103,53,150,374,55,29,188,497,85
10018,2574,187,545,322,261,756,503,343,131,608,1256,236
10019,1484,143,313,184,158,421,265,15,280,257,815,117
10020,1849,126,453,305,148,580,237,166,213,361,946,163
10021,11092,866,1948,2430,729,2571,2548,145,766,3183,5286,1712
10022,376,58,80,76,23,81,58,7,16,73,274,6
10023,935,89,230,229,76,201,110,64,119,216,469,67
10024,658,46,137,182,30,162,101,34,18,140,406,60
10025,332,40,58,68,42,87,37,12,0,54,220,46
10026,763,46,136,182,27,229,143,7,84,111,534,27
10027,133,23,23,19,9,21,38,0,0,37,76,20
10028,129,12,31,19,8,23,36,0,0,13,92,24
10029,474,37,90,55,31,83,178,63,26,160,158,67
10030,366,76,22,68,27,82,91,10,22,76,248,10
10031,253,9,59,39,12,91,43,0,44,62,140,7
10032,2302,153,402,419,204,558,566,61,91,495,1512,143
10033,492,36,90,111,66,118,71,68,16,144,215,49
10034,232,16,43,42,44,37,50,6,0,46,131,49
10035,1788,165,554,314,130,509,116,517,69,353,721,128
10036,313,17,64,95,27,87,23,18,12,69,204,10
10037,112709,8115,25287,15951,7558,34425,21373,1696,5586,15533,80126,9768
10038,72,8,15,23,0,11,15,0,0,27,45,0
10039,589,56,89,154,39,132,119,0,28,118,434,9
10040,501,80,73,129,22,78,119,43,33,136,244,45
10041,1618,133,364,390,142,392,197,217,62,623,670,46
10042,86,5,12,23,12,30,4,0,0,72,14,0
10043,1077,98,162,150,62,329,276,141,104,120,601,111
10044,2141,189,338,459,138,534,483,172,86,555,1004,324
10045,1452,188,297,264,92,371,240,72,80,288,913,99
10046,241,22,22,19,27,82,69,10,2,10,180,39
10047,1890,146,393,409,97,465,380,67,114,539,1038,132
10048,130,14,32,23,12,18,31,2,0,39,80,9
10049,6244,599,1468,1089,583,1448,1057,102,403,1264,3676,799
10050,1122,121,362,150,89,267,133,108,76,269,607,62
10051,371,27,58,182,0,56,48,51,0,115,193,12
10052,228,17,47,36,6,103,19,0,2,46,158,22
10053,677,63,152,118,34,159,151,12,43,163,406,53
10054,503,49,93,82,22,142,115,44,1,58,360,40
10055,1041,84,195,263,93,254,152,68,86,236,598,53
10056,803,60,231,176,8,205,123,33,54,163,502,51
10057,199,19,52,56,3,52,17,7,11,37,141,3
10058,1751,200,264,275,174,459,379,111,142,242,1103,153
10059,421,52,83,84,48,128,26,24,25,122,233,17
10060,1269,171,230,373,130,248,117,86,86,422,527,148
10061,2399,271,574,663,141,490,260,192,132,1009,866,200
10062,281,25,19,87,0,90,60,13,23,85,144,16
10063,183,9,35,27,0,82,30,0,6,32,145,0
10064,1799,190,359,260,225,508,257,108,66,420,1030,175
10065,208,55,33,33,14,43,30,20,10,37,125,16
10066,270,0,64,45,2,125,34,3,15,48,203,1
10067,19690,1569,4690,3263,1393,5300,3475,1618,1076,4896,10840,1260
10068,1144,108,161,275,113,243,244,60,177,104,774,29
10069,1098,72,194,235,46,220,331,2,36,255,667,138
10070,667,42,95,152,37,195,146,8,66,115,444,34
10071,126,15,22,24,3,40,22,13,0,31,75,7
10072,1006,19,253,380,55,131,168,12,91,317,555,31
10073,1250,117,235,222,43,284,349,87,281,116,630,136
10075,475,25,133,136,40,85,56,1,26,169,264,15
10076,2685,232,518,432,229,772,502,105,356,605,1481,138
10077,979,63,96,173,80,249,318,46,12,170,651,100
10078,526,16,125,175,18,88,104,37,39,149,286,15
10079,884,78,242,233,89,157,85,97,119,240,385,43
10080,500,44,80,111,14,166,85,52,14,86,288,60
10081,194,12,12,56,9,26,79,0,8,56,103,27
10082,3818,262,871,890,220,833,742,69,265,1114,1986,384
10083,196,27,39,24,9,57,40,19,28,83,53,13
10084,2038,147,410,521,83,569,308,126,181,469,1176,86
10085,505,39,103,71,40,146,106,19,106,63,287,30
10086,398,21,57,95,8,111,106,30,38,92,210,28
10087,2618,123,562,588,164,703,478,69,106,662,1557,224
10088,301,38,58,53,20,101,31,4,104,66,98,29
10089,2246,277,442,499,232,514,282,206,176,693,1001,170
10090,733,49,140,226,36,161,121,47,24,184,443,35
10091,541,35,119,51,23,195,118,4,5,181,346,5
10092,394,40,76,59,27,109,83,10,0,61,287,36
10093,598,66,126,62,44,200,100,35,24,132,364,43
10094,210,21,15,25,10,111,28,38,17,21,120,14
10095,503,34,44,129,25,107,164,12,178,167,136,10
10096,6033,355,1303,897,417,1684,1377,245,540,1016,3652,580
10097,33,10,0,12,2,0,9,0,0,8,25,0
10098,453,34,91,113,29,146,40,14,155,70,194,20
10099,642,30,176,171,38,185,42,78,35,194,298,37
10100,1322,63,235,154,120,478,272,29,42,238,898,115
10101,397,3,102,41,27,153,71,30,59,60,212,36
10102,719,105,95,142,43,173,161,15,41,164,491,8
10103,526,34,67,175,34,134,82,42,48,96,318,22
10104,7074,651,1518,1438,660,1655,1152,1062,883,1391,3304,434
10105,2939,210,685,540,190,866,448,207,182,572,1883,95
10106,226,6,34,83,12,66,25,11,14,27,146,28
10107,1234,126,344,256,90,280,138,247,93,261,565,68
10108,140,7,46,52,0,30,5,0,12,91,37,0
10109,2295,217,345,562,219,512,440,73,187,482,1366,187
10110,2141,168,484,307,147,638,397,147,208,211,1464,111
10111,2281,128,563,616,144,515,315,144,249,771,994,123
10112,2334,117,363,371,200,679,604,238,137,463,1226,270
10113,4975,349,1034,1321,262,1179,830,298,134,1644,2595,304
10114,1117,151,211,261,82,245,167,159,170,235,495,58
10115,6022,380,1323,1035,314,1602,1368,76,490,1016,4003,437
10116,6719,532,1432,1085,400,1896,1374,273,1488,1549,2825,584
10117,230,40,39,63,28,37,23,18,4,94,103,11
10118,260,24,19,57,3,87,70,0,8,79,147,26
10119,747,52,72,67,74,305,177,88,21,42,579,17
10120,228,9,18,68,16,54,63,21,10,22,166,9
10121,12977,1157,2164,1729,896,3977,3054,1075,3012,1694,5943,1253
10122,302,38,57,61,18,75,53,5,29,47,213,8
10123,869,71,130,149,65,203,251,35,83,171,549,31
10124,1043,72,234,351,38,206,142,142,21,313,532,35
10125,1437,78,234,181,175,434,335,75,25,282,908,147
10126,2211,158,384,455,166,496,552,52,235,354,1338,232
10127,7984,684,1701,1271,873,2512,943,224,504,2195,4343,718
10128,12505,1029,3102,2305,1011,3090,1968,1097,1222,3523,5974,689
10129,649,37,148,122,71,174,97,41,112,209,265,22
10130,1938,143,443,396,219,579,158,271,109,465,1009,84
10131,21347,1748,4215,3074,1514,5825,4971,1560,3046,3208,11133,2400
10132,649,35,159,127,33,163,132,54,73,271,199,52
10133,2527,151,549,582,160,651,434,151,48,914,1230,184
10134,634,56,56,131,75,141,175,68,58,82,284,142
10135,1762,179,417,432,183,246,305,156,136,1004,457,9
10136,391,55,86,83,24,81,62,17,81,108,158,27
10137,466,70,155,33,15,115,78,4,30,73,334,25
10138,786,82,121,211,25,209,138,40,43,193,488,22
10139,143,0,57,31,8,34,13,9,7,15,112,0
10140,1752,127,315,354,110,555,291,132,262,320,919,119
10141,325,43,62,91,2,70,57,16,25,165,96,23
10142,1192,105,283,145,139,370,150,147,47,124,762,112
10143,142,10,24,31,9,28,40,11,1,2,114,14
10144,1315,129,336,347,75,204,224,70,54,398,722,71
10145,194,16,26,39,9,74,30,27,0,53,114,0
10146,1501,111,319,303,111,509,148,237,55,309,854,46
10147,959,34,302,113,162,220,128,100,48,151,595,65
10148,53379,4020,11901,9543,3657,14932,9326,1658,5281,9683,31019,5738
10149,721,88,97,145,29,185,177,43,53,91,484,50
10150,374,21,101,55,22,109,66,27,29,75,242,1
10151,423,38,80,72,66,113,54,32,15,219,133,24
10152,561,53,114,139,59,132,64,10,95,113,295,48
10153,317,18,44,89,29,72,65,21,15,30,233,18
10154,254,6,47,60,20,79,42,11,13,46,180,4
10155,1490,131,407,325,100,337,190,218,265,497,439,71
10156,128,0,29,40,16,38,5,7,10,17,82,12
10157,340,6,121,67,15,80,51,7,17,88,228,0
10158,453,62,124,93,35,68,71,10,32,55,305,51
10159,392,25,70,77,41,90,89,37,32,32,253,38
10160,110,11,26,54,5,13,1,0,0,35,75,0
10161,126,9,19,28,7,24,39,5,12,0,109,0
10162,727,23,119,138,28,218,201,106,42,38,500,41
10163,356,1,52,118,19,85,81,0,141,16,170,29
10164,783,33,208,167,71,188,116,33,43,198,489,20
10165,359,32,36,89,43,96,63,8,14,57,245,35
10166,533,24,83,127,60,143,96,50,5,125,346,7
10167,261,18,49,75,17,38,64,29,18,59,151,4
10168,329,13,59,74,25,90,68,31,15,33,226,24
10169,441,33,93,103,19,91,102,54,14,174,177,22
10170,299,7,75,47,5,91,74,8,12,40,236,3
10171,368,27,91,98,18,103,31,9,4,110,237,8
10172,1045,130,200,251,56,255,153,47,85,340,497,76
10173,1209,116,157,147,149,355,285,38,116,157,820,78
10174,450,60,70,84,25,112,99,1,23,32,381,13
10175,2374,195,466,568,186,578,381,414,578,657,615,110
10176,462,56,59,64,33,167,83,16,34,72,339,1
10177,3496,373,537,574,303,998,711,48,132,679,2229,408
10178,883,74,130,176,116,241,146,25,23,174,551,110
10179,287,18,85,75,6,69,34,5,25,68,172,17
10180,8954,935,2172,1263,941,2450,1193,2126,658,1568,4121,481
10181,779,41,122,167,48,227,174,45,27,134,555,18
10182,239,22,12,31,46,92,36,19,15,9,187,9
10183,915,78,172,260,56,197,152,184,60,185,435,51
10184,828,51,200,136,45,301,95,39,41,123,575,50
10185,753,30,184,210,70,160,99,74,87,184,376,32
10186,1268,121,216,232,140,351,208,26,110,245,717,170
10187,499,52,206,58,13,154,16,12,96,66,303,22
10188,924,43,210,209,84,215,163,20,99,169,560,76
10189,4899,466,903,886,423,1277,944,324,248,1604,2285,438
10190,858,93,168,111,96,247,143,42,237,172,401,6
10191,783,39,215,195,53,160,121,49,72,135,517,10
10192,1211,137,151,300,79,308,236,13,28,276,750,144
10193,3183,254,387,483,189,971,899,39,266,524,1984,370
10194,969,62,111,168,115,286,227,24,85,158,624,78
10195,11976,1063,2631,2110,857,3324,1991,432,831,3302,6308,1103
10196,403,37,93,69,50,91,63,16,0,110,244,33
10197,188,25,35,37,31,20,40,12,2,20,135,19
10198,1582,147,267,286,76,466,340,27,179,287,953,136
10199,224,45,56,22,28,45,28,76,23,55,49,21
10200,342,4,73,98,51,51,65,5,8,73,230,26
10201,299,25,15,71,32,107,49,10,29,27,201,32
10202,953,106,235,107,112,176,217,33,53,240,525,102
10203,7354,520,1405,1245,490,2336,1358,294,586,1521,4356,597
10204,522,22,94,131,26,149,100,12,6,86,414,4
10205,3143,266,698,720,222,825,412,144,196,835,1805,163
10206,209,1,53,17,28,96,14,0,14,24,170,1
10207,625,120,140,138,43,119,65,35,50,119,364,57
10208,170,10,38,35,16,50,21,11,3,62,82,12
10209,496,52,93,102,36,105,108,61,42,82,283,28
10210,566,63,92,75,114,181,41,14,152,78,245,77
10211,505,41,128,81,65,153,37,19,31,78,370,7
10212,2332,174,533,465,91,669,400,209,105,381,1555,82
10213,556,15,110,112,38,130,151,15,13,74,429,25
10214,223,14,37,42,24,50,56,0,2,48,145,28
10215,572,64,128,92,26,171,91,23,20,124,400,5
10216,2486,118,400,579,228,803,358,119,569,665,883,250
10217,574,20,171,96,63,171,53,2,64,116,369,23
10218,1146,76,286,289,111,251,133,176,56,376,415,123
10219,2197,159,248,282,172,509,827,215,96,777,645,464
10901,1722,138,420,266,171,421,306,349,155,228,870,120
10902,0,0,0,0,0,0,0,0,0,0,0,0
10903,0,0,0,0,0,0,0,0,0,0,0,0
11001,10706,758,2487,1641,739,3272,1809,974,253,2485,5582,1412
11002,4393,358,1752,1041,276,616,350,574,238,1712,1531,338
11003,2358,180,520,313,151,669,525,43,189,505,1336,285
11004,188868,10575,44361,29726,10572,53374,40260,3160,11063,33267,104557,36821
11005,7655,623,2229,1570,640,1763,830,664,378,2437,3418,758
11006,68151,4407,18512,11662,3485,18779,11306,3754,3392,25738,27739,7528
11007,55339,3456,13790,8921,3091,14425,11656,4436,4673,11333,23800,11097
11008,35291,2330,8108,5140,2435,10374,6904,932,2809,7287,17967,6296
11009,1270,125,315,272,58,260,240,43,174,200,733,120
11010,11493,991,4217,2372,867,2255,791,1084,396,4710,4396,907
11011,3318,259,920,508,183,924,524,49,605,588,1653,423
11012,186851,8637,45895,28199,8349,52939,42832,1245,17138,20204,119720,28544
11013,5248,343,1164,729,324,1489,1199,381,285,805,2674,1103
11014,33705,2117,9316,5762,1725,8679,6106,656,1634,8798,14883,7734
11015,149184,9989,38242,22877,7625,40771,29680,1067,11087,39315,60512,37203
11016,37623,2531,9263,6068,2515,9495,7751,3529,1534,7155,17975,7430
11017,5593,529,2157,1280,407,972,248,454,136,2526,2102,375
11018,2492,294,1009,531,129,403,126,144,38,958,1141,211
11019,3204,212,682,619,222,863,606,78,227,492,1892,515
11020,369338,20723,87190,62470,18680,97293,82982,10458,27057,76599,188235,66989
11021,16036,1158,4168,2607,835,4314,2954,1281,645,3909,6622,3579
11022,121807,7101,29346,22129,6540,30608,26083,1323,11016,26230,56495,26743
11023,27597,1577,7108,4226,1720,7763,5203,1818,1397,7323,10647,6412
11024,7744,753,2317,1418,665,1873,718,685,552,1873,3525,1109
11025,13880,1151,4282,1901,1017,3713,1816,488,953,6718,3375,2346
11026,12539,718,3120,2216,658,3669,2158,513,2768,2556,4850,1852
11027,134655,6847,30610,21722,6220,38450,30806,1329,8399,21461,73399,30067
11028,70288,4420,17814,8194,4774,22022,13064,710,9262,9907,36651,13758
11029,7280,855,2831,1432,647,1235,280,1163,122,2742,2215,1038
11030,42969,2462,9899,6676,2436,13120,8376,460,4630,7626,23294,6959
11031,147616,8122,32995,20874,7569,43691,34365,808,10468,21432,80353,34555
11032,133997,9915,34425,22486,7999,29482,29690,10519,7933,35019,50377,30149
11033,48171,3076,12438,7504,2632,13252,9269,545,3931,11246,24426,8023
11034,3152,251,1095,801,207,656,142,208,66,1114,1440,324
11035,28455,1705,6402,3733,1698,9049,5868,729,1800,4359,17361,4206
11036,648,73,244,128,71,111,21,66,5,209,267,101
11037,11023,1053,3404,1869,797,2851,1049,1107,508,2680,4767,1961
11038,35060,1647,6668,6212,1168,9026,10339,519,14378,4373,11283,4507
11039,29157,1783,7369,4783,1485,7522,6215,1089,1136,7974,12111,6847
11040,568,60,103,123,32,185,65,5,66,228,250,19
11041,23591,2222,7703,4359,1730,5832,1745,1273,1386,7706,10376,2850
11042,1650,56,562,387,107,390,148,93,108,569,766,114
11901,16988,1185,4482,3148,881,4258,3034,1259,491,5752,6563,2923
11902,7365,607,2357,1299,577,1601,924,601,446,2444,2818,1056
12001,980,49,304,226,30,206,165,159,228,180,296,117
12002,79,6,27,26,1,1,18,40,5,10,24,0
12003,887,81,279,127,63,254,83,68,107,215,372,125
12004,8939,527,3388,1772,224,1926,1102,815,514,2474,4727,409
12005,14615,1155,3917,2096,844,4522,2081,478,6183,1788,5264,902
12006,293,46,68,67,30,62,20,64,40,52,131,6
12007,956,104,224,241,62,184,141,118,101,238,435,64
12008,216,1,45,39,33,61,37,0,27,15,165,9
12009,35002,2605,11121,5483,1742,10491,3560,710,6626,7342,17048,3276
12010,233,27,42,37,17,37,73,2,32,20,161,18
12011,5029,415,1582,897,390,1229,516,172,353,767,3548,189
12012,4956,390,1782,724,277,1222,561,254,603,1296,2500,303
12013,72,3,17,22,13,14,3,9,0,1,59,3
12014,82,6,31,11,12,15,7,13,2,28,32,7
12015,117,12,49,34,0,10,12,40,25,18,34,0
12016,1581,138,307,377,125,467,167,136,181,204,972,88
12017,271,35,32,63,16,70,55,50,23,25,152,21
12018,312,14,109,81,5,69,34,67,82,47,115,1
12020,118,0,49,8,1,43,17,31,5,11,67,4
12021,5266,325,1399,995,303,1580,664,332,1036,557,2945,396
12022,228,11,90,49,6,47,25,0,11,34,172,11
12024,275,16,85,55,14,41,64,52,9,40,171,3
12025,88,9,8,40,0,19,12,26,18,19,20,5
12026,749,69,174,107,36,197,166,66,243,125,252,63
12027,28189,1790,8199,5020,1645,7551,3984,1679,3751,4773,16449,1537
12028,15114,605,4357,2759,451,4411,2531,283,1862,2196,9608,1165
12029,1188,81,490,225,69,231,92,137,222,269,430,130
12031,6005,397,1613,1242,323,1513,917,163,1307,1065,3077,393
12032,43110,2910,13607,7062,2135,12709,4687,1603,6463,7545,23240,4259
12033,3046,164,1037,563,141,891,250,247,614,567,1262,356
12034,2003,148,566,476,86,503,224,112,276,436,1126,53
12036,645,45,172,153,32,152,91,16,161,146,311,11
12037,20,4,8,0,0,0,8,0,6,0,14,0
12038,73,15,18,0,2,38,0,1,12,5,47,8
12039,1204,92,312,309,56,267,168,82,263,216,601,42
12040,235077,14348,72643,41585,11168,62822,32511,4138,36658,52335,125479,16467
12041,56,22,28,0,0,6,0,12,6,2,32,4
12042,228,24,83,28,19,62,12,29,7,19,160,13
12043,685,72,181,139,32,166,95,9,58,135,425,58
12044,368,23,156,40,13,115,21,28,23,76,221,20
12045,269,27,70,56,17,50,49,55,33,53,121,7
12046,195,15,83,51,0,20,26,36,8,42,109,0
12048,218,22,63,25,19,74,15,36,26,18,127,11
12049,605,36,161,171,23,195,19,28,239,52,222,64
12050,1747,36,736,269,59,464,183,127,507,473,466,174
12051,212,4,49,36,34,62,27,6,45,39,94,28
12052,447,33,114,50,9,167,74,22,148,66,205,6
12053,2717,287,803,545,137,620,325,107,279,587,1633,111
12055,78,10,37,19,0,12,0,22,23,0,33,0
12056,359,55,60,63,28,100,53,0,28,40,270,21
12057,728,44,220,135,47,225,57,106,65,111,404,42
12058,104,18,5,23,6,40,12,27,7,2,68,0
12059,315,51,89,53,30,63,29,72,34,1,202,6
12060,879,49,213,165,90,165,197,65,360,28,404,22
12061,209,47,37,38,14,37,36,45,21,40,91,12
12063,82,6,15,44,0,8,9,0,10,2,64,6
12064,95,17,29,23,1,22,3,27,1,8,59,0
12065,126,24,59,26,1,15,1,0,0,21,105,0
12067,928,62,277,214,16,218,141,29,266,152,441,40
12068,12,5,5,0,0,1,1,0,0,1,10,1
12069,38,16,4,11,0,7,0,30,1,0,6,1
12070,398,28,206,85,20,55,4,10,59,174,140,15
12071,1534,179,494,275,83,359,144,60,196,394,784,100
12072,1488,113,382,338,57,418,180,7,667,153,559,102
12073,98,3,34,4,14,43,0,14,4,1,76,3
12074,734,71,217,103,97,189,57,74,66,80,492,22
12075,123,27,18,1,5,42,30,15,0,46,57,5
12076,180,3,45,87,1,14,30,0,30,16,134,0
12077,5279,373,1636,985,255,1605,425,420,555,914,3267,123
12078,361,59,104,81,10,63,44,114,17,78,136,16
12079,382,19,119,34,25,113,72,7,48,27,294,6
12080,1504,126,390,292,78,398,220,97,135,294,929,49
12081,1035,38,305,203,59,285,145,20,92,218,645,60
12082,12298,1104,3876,2137,667,3307,1207,824,1599,1821,7605,449
12083,41,3,0,14,4,9,11,4,0,22,15,0
12084,37692,2579,10955,6056,2007,11245,4850,1035,11556,5680,17306,2115
12085,15372,560,6239,2945,525,3557,1546,538,670,4992,8160,1012
12087,26,0,0,0,0,17,9,0,0,5,21,0
12088,62,8,16,26,0,12,0,38,0,15,8,1
12089,6865,408,1968,1292,333,1840,1024,194,336,1103,4973,259
12090,92,10,10,27,9,22,14,34,7,3,37,11
12091,75,7,0,38,6,12,12,3,24,12,36,0
12092,71,6,13,19,5,28,0,6,1,2,62,0
12093,254,21,77,64,10,41,41,58,34,56,91,15
12094,1313,71,473,226,58,409,76,64,261,227,657,104
12095,1868,66,360,339,136,557,410,60,653,134,930,91
12096,1224,50,276,292,22,284,300,48,561,175,432,8
12097,12,0,1,8,0,3,0,3,0,0,9,0
12098,538,49,111,140,26,134,78,41,200,74,213,10
12099,830,62,246,203,24,200,95,6,104,197,506,17
12100,2006,95,791,307,52,550,211,210,603,394,720,79
12101,610,27,148,144,23,170,98,37,181,35,339,18
12102,733,35,233,154,58,229,24,100,70,174,363,26
12103,72,4,24,16,0,19,9,12,16,0,43,1
12104,9949,644,2776,1617,562,2736,1614,312,2062,1571,5426,578
12105,612,50,193,124,26,150,69,61,168,63,276,44
12106,1764,105,454,342,97,564,202,97,230,281,1024,132
12107,381,25,94,64,2,145,51,95,62,23,184,17
12108,816,31,293,177,94,161,60,5,145,174,450,42
12109,1346,69,441,217,66,438,115,12,392,220,697,25
12110,188,25,87,55,0,21,0,84,0,34,61,9
12111,211,6,84,61,3,33,24,7,77,92,32,3
12112,81,24,12,9,8,16,12,1,3,16,51,10
12113,160,1,41,35,10,58,15,33,9,20,94,4
12114,181,19,59,49,7,38,9,0,33,32,115,1
12115,202,12,42,39,9,52,48,15,39,23,124,1
12116,20,3,12,1,0,2,2,5,4,1,10,0
12117,6716,493,2302,1460,309,1369,783,421,387,2246,3243,419
12118,157,50,61,18,6,12,10,49,7,6,95,0
12119,56,3,19,15,5,13,1,1,0,27,25,3
12120,139,11,50,31,0,39,8,37,34,11,47,10
12121,1246,52,468,218,40,279,189,188,236,343,442,37
12122,1154,86,218,267,74,336,173,144,343,88,454,125
12123,74,12,10,8,7,25,12,36,0,5,32,1
12124,3173,154,1032,615,167,774,431,286,994,593,1070,230
12125,227,17,77,55,15,51,12,13,4,32,171,7
12126,45929,3985,13106,9536,2920,10370,6012,2168,6147,11619,23404,2591
12127,63,4,14,28,8,9,0,13,1,12,37,0
12128,2046,139,575,435,86,606,205,115,584,314,903,130
12129,2008,162,396,339,212,378,521,183,734,283,504,304
12130,154,4,20,61,10,35,24,12,29,29,75,9
12131,60,7,5,21,0,20,7,0,6,7,47,0
12132,422,21,169,55,12,134,31,9,78,115,180,40
12133,82,15,13,14,0,28,12,30,0,1,49,2
12134,81,0,10,13,8,45,5,0,13,4,49,15
12135,69889,4752,21005,11751,3560,20017,8804,2020,17075,10555,32849,7390
12136,1922,164,469,328,135,703,123,153,299,277,1128,65
12137,29,3,5,9,4,1,7,1,0,14,7,7
12138,31801,1726,9428,6300,1509,8436,4402,1760,3958,6171,18617,1295
12139,330,16,132,64,21,54,43,103,18,68,107,34
12140,1623,63,591,322,80,350,217,164,163,510,716,70
12141,69,18,7,7,8,12,17,7,1,7,51,3
12142,44,2,9,8,0,11,14,0,0,0,42,2
12901,3696,232,1027,533,169,1354,381,187,606,479,2183,241
12902,4332,289,1236,688,193,1364,562,153,1293,710,1758,418
13001,2237,293,222,378,212,511,621,45,93,218,1711,170
