Codigo Municipio,Sin Estudios,Estudios Primarios o Secundarios,Estudios Superiones
22901,190,510,100
06146,695,480,45
09904,185,300,45
22244,15,20,*
09908,205,300,*
09409,25,85,10
06147,210,150,20
09410,790,2040,455
09411,55,70,*
06148,480,445,85
09902,155,290,15
09905,95,250,40
40218,70,30,*
09412,335,465,35
48080,2600,6150,1620
09413,200,255,*
09414,65,95,*
09415,140,155,15
39101,105,165,55
31260,285,790,155
09416,10,40,*
34902,75,70,*
18907,870,985,120
38049,1045,2130,600
18902,480,470,35
24191,50,55,*
44249,20,10,*
38050,1455,1050,*
09417,10,5,*
37343,15,20,*
40219,165,480,35
40220,20,40,*
40221,25,10,*
46253,50,65,*
09418,35,25,*
49230,60,40,*
35032,1275,1730,410
25240,340,1005,170
17170,50,110,30
43159,35,40,*
08294,165,1435,400
12127,40,20,10
08295,2385,7300,1750
17209,75,520,80
43160,355,780,230
08296,250,990,575
43161,5290,11545,3405
25906,100,130,35
25239,165,420,190
09419,40,30,*
50275,35,55,*
09407,10,*,*
45180,935,1990,350
18183,315,265,60
47184,110,310,25
50276,25,90,*
37340,75,70,*
16234,30,15,*
40214,80,165,10
14064,160,155,15
35031,2285,4045,1145
19310,*,*,*
42198,*,*,*
40215,50,55,*
31249,620,1240,170
50277,45,25,*
38048,900,2510,830
28166,105,245,20
06142,160,125,10
47185,25,45,*
16236,415,520,55
10204,245,240,*
24189,1165,3530,910
06143,1495,1720,260
06144,210,350,45
19311,55,15,*
06145,460,460,*
37341,10,60,*
21072,3380,5820,1480
10205,1040,950,165
40216,150,520,170
24190,70,100,*
16237,60,30,*
37342,60,170,30
43162,875,3160,800
25909,35,95,20
16238,310,210,25
08297,20,65,*
24193,140,200,15
37344,115,120,*
15089,1420,2460,440
24196,895,1140,135
24197,275,485,35
39096,285,425,30
39097,185,340,70
47187,40,55,*
35033,2755,3065,665
05253,20,60,*
49231,190,155,15
37345,65,85,*
24198,295,285,45
47188,40,55,*
49232,45,40,*
16239,80,60,10
24194,90,160,45
33074,1265,2015,445
49233,60,45,*
40222,65,160,5
24199,140,215,30
40223,80,130,35
24201,450,515,85
18911,1205,4770,1260
10902,335,375,*
44250,*,*,*
37346,75,160,15
32083,490,370,75
11039,4875,4800,735
45181,1060,1190,75
42200,40,40,*
47189,70,80,*
05254,80,120,20
04097,160,80,20
18184,840,1480,85
04098,870,865,175
29094,19685,32135,11130
04099,2605,2510,625
47190,30,45,20
22245,135,185,25
50278,70,135,*
50279,45,20,*
42201,10,10,*
42202,15,10,*
28167,1300,6610,1215
34199,275,915,160
37347,105,320,80
16240,65,50,*
47191,30,40,20
28168,445,795,175
22909,135,210,10
43163,7285,18190,4005
49234,175,210,25
34023,1510,3485,635
46254,455,710,90
17210,150,410,110
45182,515,565,75
18185,180,340,80
45183,435,1775,225
45184,75,70,*
26163,35,85,25
47192,40,65,*
37348,40,75,*
40224,20,*,*
26164,15,30,*
28169,115,715,605
04100,2955,6085,2505
50280,105,190,35
25242,250,490,80
32084,605,460,*
03138,1015,2430,400
17211,225,575,200
32085,4475,6890,1035
34201,75,85,15
43164,60,215,*
49235,180,290,15
22247,10,10,*
31251,630,2315,385
47193,200,1050,330
42204,30,25,*
19314,20,15,*
32086,1195,1475,175
10206,130,95,10
02076,165,160,20
04101,1290,2635,305
08298,9440,16935,6470
04102,6820,10765,910
27064,710,995,30
22248,15,65,10
38051,3500,3390,610
14065,640,1005,285
09422,10,*,*
34093,50,35,*
09421,90,155,*
31252,15,55,20
49236,30,45,*
49237,95,30,*
37349,60,65,*
17212,10,90,15
17213,1250,4210,670
25243,640,2790,1035
50281,30,40,*
36057,56300,142965,53680
26165,120,200,15
36059,2325,2900,275
43165,260,375,55
17214,165,485,85
17215,375,1300,305
36058,2195,2555,210
08299,120,280,25
17217,75,245,50
17216,30,115,15
08301,12970,32035,7445
08300,930,3775,1160
17218,65,390,150
17220,190,550,120
12128,445,980,150
17221,985,3045,425
38052,550,885,80
07065,855,1310,160
08305,8110,17315,6080
36060,7785,18675,5260
25244,90,270,40
17223,185,550,165
27065,4975,7105,1220
43175,260,310,30
08306,95,385,50
25245,155,355,35
17224,120,205,35
43166,350,1030,335
17225,95,105,25
17226,280,535,45
17227,25,65,15
32087,645,1025,95
32088,725,795,65
46256,1835,4955,935
25247,*,50,25
17228,45,155,110
12132,265,285,40
36061,3355,4820,740
25248,310,530,170
25254,200,600,110
25249,80,95,*
25250,90,230,35
43168,40,50,5
08303,60,165,45
25251,160,440,145
08302,3450,5890,700
08902,620,2385,695
43167,85,310,50
08307,12735,30005,11870
43169,85,370,65
32089,865,485,65
12134,50,90,*
32090,450,290,80
32091,1210,695,80
12135,10595,25035,5555
32092,275,280,15
15091,510,560,50
43170,245,610,160
17230,150,320,75
25252,155,360,60
15090,680,545,50
43171,4055,10925,2645
08214,1365,4245,1590
08219,2790,9335,4090
17222,*,60,20
12136,715,1715,325
43172,100,305,*
23094,1590,2340,265
43173,30,60,10
43174,35,100,35
09423,10,10,*
45186,1600,1640,240
38053,1095,2345,625
02077,35,*,*
10207,215,195,20
28171,1940,2855,280
10208,60,50,*
14066,2290,3285,460
47195,120,265,45
47196,20,10,*
34202,*,15,*
21073,820,1415,100
24202,3025,5420,630
20075,1290,2850,565
47197,405,490,55
24203,60,30,*
49238,100,135,*
01057,110,135,35
49239,370,350,*
45185,3190,4410,755
47198,35,35,*
39098,430,970,90
23095,3975,4540,835
40225,460,860,50
47199,30,45,*
34204,10,25,*
42205,35,30,*
47200,25,55,*
34205,25,30,*
28170,1115,1565,145
16242,140,225,10
34206,250,605,50
24205,260,650,70
24207,145,180,10
49240,95,130,10
09427,535,785,210
50283,25,30,*
34208,15,35,*
39099,810,1700,430
49241,125,115,*
16243,240,185,55
09428,50,65,*
09429,10,30,*
09430,*,10,*
49242,175,300,35
50284,85,75,*
49243,65,40,*
05256,55,60,15
37351,140,135,*
47203,25,50,*
31254,875,1215,275
14067,1365,2025,490
47204,145,115,*
50285,130,460,55
05257,50,65,*
06149,4025,5430,1365
45187,2340,1885,240
24209,1175,1650,280
44251,120,145,15
12129,710,1300,140
09431,35,45,*
47205,185,240,15
09432,85,115,*
47206,40,35,*
39100,265,650,50
09433,25,30,*
47207,135,170,35
06150,410,420,50
16244,380,310,15
24210,260,265,25
49244,30,10,*
47208,10,30,*
06151,395,655,80
37352,70,105,15
09434,255,730,200
34210,30,40,20
14068,225,370,50
13089,930,820,140
44252,20,55,*
12130,205,180,*
34211,85,100,20
09437,150,125,25
03139,7060,16280,3955
34213,35,15,*
47209,10,20,*
47210,175,210,20
49245,115,165,15
09438,145,360,60
34214,60,120,*
49246,75,155,*
47211,20,20,*
16245,180,225,50
47212,125,210,45
06152,670,625,55
37353,50,70,5
50286,35,50,*
26166,35,80,10
21074,1310,1325,140
16246,280,225,*
47213,60,45,*
28172,920,5390,2220
09439,155,655,125
09440,55,40,*
49247,305,170,*
34215,60,75,20
34216,25,30,*
09441,25,35,*
50287,85,240,*
02078,445,540,30
16247,60,20,*
09442,160,190,*
26167,15,25,*
34217,115,785,265
49248,120,105,25
47214,410,960,180
46255,1220,2245,240
49249,40,35,*
49250,380,785,150
16248,480,470,15
49251,75,105,5
45188,1205,1765,335
34218,235,245,*
11040,175,185,*
02079,1545,1770,155
12131,20,45,*
24211,120,160,*
24901,310,650,45
13090,525,625,80
41097,1205,2135,140
28173,235,360,20
28174,500,1150,260
28175,180,450,255
24212,280,805,60
11041,4760,4440,850
34220,35,95,20
24213,80,65,*
37354,610,2955,1570
13091,285,230,*
49252,150,220,30
50903,615,1500,270
09443,75,110,10
31255,30,60,10
16249,1005,1320,110
09444,40,25,*
09445,*,*,*
34221,60,105,30
26168,1060,3540,1085
09446,5,*,*
24214,330,380,*
18908,330,455,90
34222,45,70,*
10209,135,125,*
10210,325,230,15
09447,10,15,*
45189,210,495,55
45190,275,195,55
24215,70,80,10
24216,385,365,25
49255,190,220,20
24217,50,85,*
34223,120,95,25
45191,300,285,30
34224,20,15,*
47215,15,25,*
34225,835,3505,730
47216,35,85,*
49256,95,185,15
09448,105,115,10
22249,20,55,30
22250,135,210,55
47217,365,1115,395
45192,1415,1530,125
19317,85,60,10
29095,1875,1650,230
09449,35,45,*
19318,15,15,*
05905,165,55,*
49257,95,155,15
45193,345,300,40
26169,15,55,*
49258,40,65,10
09450,*,15,*
46257,2190,3440,595
14069,3430,3850,660
47218,320,615,125
50288,840,2030,745
05258,40,75,*
42206,*,*,*
16250,45,35,*
09451,90,155,10
50290,200,255,20
50289,35,15,*
28176,1095,6590,6040
29902,1290,1335,165
47219,*,35,*
13092,1065,880,95
16251,1065,925,85
23096,1195,1485,120
06153,7230,11195,3245
10211,235,140,40
19319,630,3320,525
10212,750,965,115
21075,165,200,15
24218,130,300,55
49259,75,35,*
18187,325,245,*
47220,75,90,10
21076,760,1380,225
13093,1855,2495,450
47221,20,75,*
33075,130,165,*
28178,210,750,110
13094,165,140,*
41100,580,495,50
47222,30,55,*
22251,135,210,25
29098,765,530,70
09454,25,15,*
12133,35,25,*
05259,65,40,*
41098,1465,2600,835
23097,3890,2965,510
05260,60,35,*
49260,360,455,15
37355,85,65,*
14070,645,605,140
06154,1490,1255,165
28177,1340,5900,4480
34227,30,45,*
44256,15,5,*
14071,475,470,50
30042,470,1250,185
41099,1645,2360,350
29096,1345,1385,300
29097,1865,2170,350
18188,795,765,125
34228,30,35,*
24219,240,285,45
24902,135,215,*
02080,400,165,20
34229,35,20,*
24221,310,505,55
24222,2490,8735,3435
09455,*,45,*
09456,35,80,*
37356,60,30,*
26170,205,320,30
16253,220,125,*
37357,125,135,*
05261,25,15,*
16254,70,120,10
49263,30,20,*
37358,75,60,20
16255,115,25,*
37359,95,90,*
50291,60,45,*
16263,395,495,155
37360,90,135,5
10214,70,135,*
06156,585,540,60
37361,35,40,*
26171,75,135,10
42207,15,30,*
46258,930,1885,330
49264,275,340,35
42208,*,10,*
44257,85,75,*
16258,160,70,*
16259,10,15,*
28179,275,1020,345
10213,365,210,*
13095,40,40,*
06155,1025,890,75
42209,30,95,*
44258,40,25,*
16910,55,35,*
49261,245,1160,195
14072,540,525,55
09903,1175,2380,415
49262,140,180,25
47223,55,100,10
49265,65,70,*
49266,25,45,10
23098,485,415,60
49267,20,40,*
26172,15,10,*
16264,320,190,15
16265,10,10,*
45194,40,10,*
24223,840,1470,440
28180,1945,3715,380
05262,165,185,15
16266,165,185,30
19321,20,25,*
37362,640,2660,1400
24224,285,330,60
42211,35,25,20
37363,40,65,15
16269,310,180,45
23099,1865,2480,405
46259,180,355,*
09458,30,280,110
37364,315,400,95
44260,75,100,*
37365,65,100,25
34230,*,*,*
47224,25,45,5
37366,20,15,*
44261,195,520,70
34231,110,110,10
34232,310,430,30
21077,855,800,155
50292,85,80,*
49268,125,230,30
02081,8340,11260,2000
23101,255,140,10
26173,*,*,*
50293,210,275,15
44262,45,70,10
50294,30,20,*
13096,3425,5025,520
45195,1110,1130,110
16270,80,100,10
16271,400,350,30
06157,295,195,*
13097,1140,1240,175
26174,60,65,10
16272,145,110,*
24225,380,600,145
09460,80,90,15
34233,65,65,10
42212,20,40,*
37367,90,110,*
10215,205,165,*
37368,*,5,*
42213,25,10,*
19322,10,10,*
45196,650,760,115
19323,10,*,*
37369,55,75,15
37370,105,205,50
49269,185,35,*
24226,100,95,15
45197,985,1070,145
47225,10,45,*
34234,30,25,*
37371,120,95,5
44263,115,205,65
09463,55,160,20
45198,785,1265,180
05263,75,75,10
23903,1555,1845,250
02082,50,50,*
09464,25,10,*
31257,195,600,130
34236,85,80,*
24227,485,1015,180
34237,220,390,45
31258,1330,5740,1470
02083,120,115,*
47226,70,95,15
26175,10,30,*
47227,25,20,*
49270,70,90,*
02084,215,105,*
37372,50,45,10
40228,265,285,*
47228,160,280,15
40229,25,5,*
26176,50,15,*
09466,85,30,*
41101,2705,2890,435
16273,185,130,15
09467,20,30,*
49272,45,40,*
49271,110,85,10
47229,60,125,20
33076,3700,7735,1655
14073,1470,1475,155
28181,2645,10990,8105
37373,270,455,40
28182,70,135,15
34238,130,155,45
09471,25,95,35
33077,365,915,80
24228,335,355,20
24229,225,230,*
09472,*,*,*
09473,35,40,*
40230,65,55,*
44264,155,135,*
19324,100,90,*
03140,8705,17005,2760
34240,35,35,*
34241,*,*,*
34242,40,75,*
34243,165,165,10
16274,90,55,*
12137,15,15,*
37374,295,895,50
09476,25,45,5
37375,260,465,55
26177,75,235,*
34245,175,120,*
34246,25,30,10
08304,185,555,160
17233,455,1530,405
17232,15,90,60
47194,90,215,10
09424,15,10,*
25253,50,105,10
50282,45,40,*
37350,185,210,20
09425,225,345,*
43176,185,560,75
15092,3780,2950,440
44265,85,170,*
25255,155,305,25
46260,590,1595,450
12138,5960,13830,3450
16275,*,*,*
43177,110,250,25
26178,25,35,10
26179,20,15,*
42215,230,555,70
43178,390,915,190
49273,125,65,10
05264,15,30,*
29099,590,965,155
19325,15,50,10
44266,45,85,*
45199,705,2235,165
41102,6220,7595,1275
13098,1005,1235,140
14074,1060,1135,200
50295,10,30,*
12139,145,180,*
05265,30,45,*
37376,750,1460,210
01059,38065,120675,44960
27066,4150,8205,1640
44267,65,15,*
12140,375,865,155
08308,40,80,35
02085,170,125,35
09478,35,*,*
42216,10,5,*
18189,165,415,170
39102,535,1605,265
42217,10,10,*
47230,95,190,35
03081,745,1220,450
46145,6600,12935,4685
46143,1805,2785,490
46146,470,1005,295
27021,1020,840,75
43052,295,580,205
32032,3200,5030,670
46110,7065,14915,2645
27025,1360,1485,280
32036,850,600,85
32037,330,410,80
35034,2425,7425,1965
42218,15,15,30
40231,40,75,5
46261,695,970,145
45200,2080,2385,600
19326,165,945,475
19327,195,305,45
22252,45,75,*
30043,8155,16230,2940
37377,90,140,20
01060,65,130,30
19329,45,10,*
19330,60,30,*
45201,1075,2660,225
42219,30,10,*
16276,25,*,*
45202,1805,2110,285
33078,65,70,*
31261,35,150,20
46262,80,95,20
22253,20,15,10
02086,1665,1025,200
45203,935,1955,110
45204,225,420,65
45205,2210,5165,595
29100,995,1450,130
19331,745,1910,255
19332,45,45,*
31262,25,130,55
09480,55,45,*
18192,760,930,140
06158,3910,7315,2840
16277,80,50,*
16278,55,15,*
18913,455,315,55
11042,495,660,55
06159,1255,1105,50
50296,110,280,30
22254,435,950,75
06160,1485,1505,290
21078,990,1610,300
48095,635,1570,335
20078,380,740,155
01061,25,85,30
48096,1545,4560,955
37378,70,30,*
37379,65,95,*
01062,120,225,25
49275,10965,32575,12840
48905,660,1490,605
19333,60,60,*
05266,55,40,*
05267,40,35,*
50297,111445,325175,134160
37380,20,15,*
48097,380,815,205
47231,400,2870,1155
20079,3200,10190,5155
46263,210,165,25
26180,75,140,45
10216,735,725,125
10217,305,190,25
37381,70,60,*
16279,125,125,*
10218,615,545,65
06162,1140,1670,195
47232,55,50,*
06161,195,105,*
28183,285,605,255
26181,*,*,*
09482,5,15,*
16280,135,50,10
19334,25,10,*
40233,220,260,30
40234,165,230,20
15093,2285,2110,265
09483,85,120,20
48024,160,670,260
48025,180,525,145
20025,375,750,160
20026,55,120,40
20027,775,1630,540
48913,195,835,235
01018,180,870,365
31073,90,195,35
48915,135,195,35
31907,925,6210,3655
20028,660,1410,275
44268,5,10,*
10219,750,570,125
37382,85,95,*
19335,40,25,*
12141,35,80,5
26183,*,45,10
24230,215,195,20
18193,2970,8375,3145
31263,120,105,25
12142,75,75,10
50298,1500,3710,1165
21079,335,355,85
31264,70,120,*
14075,330,280,50
01063,245,1050,565
18194,1050,1370,90
20081,1595,4660,1500
20080,2360,4885,1235
09485,10,35,*
31265,15,65,*
04103,780,1590,155
